CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
04;0102;;ARENA X  2 KG;;0;0;0;0;2.78;;;110;7.3;9;10;;
04;0110;;ARENA X 10 KG.;U;0;0;0;0;8.42;10;;70;17.89;3;6;;
04;0105;;ARENA X  5 KG.;U;0;0;0;0;5.45;05;;90;12.94;2;8;;
04;0202;;CAL CORDOBA X  2 KG.;U;0;0;0;0;10.56;02;;90;25.08;3;6;;
04;0204;;CAL CORDOBA X  4 KG.;U;0;0;0;0;19.91;04;;70;42.31;3;6;;
04;0210;;CAL CORDOBA X 10 KG.;U;0;0;0;0;41.25;;;50;77.34;0;2;;
04;0301;;CEMENTO BCO. X 1 KG;U;0;0;0;0;6.38;01;;70;13.56;11;12;;
04;0302;;CEMENTO BCO. X 2 KG.;U;0;0;0;0;11.68;02;;60;23.36;6;6;;
04;0305;;CEMENTO BCO. X 5 KG.;U;0;0;0;0;27.95;05;;55;54.15;3;4;;
04;0401;;CEMENTO GRIS X  1 KG.;U;0;0;0;0;2.95;01;;80;6.64;12;12;;
04;0402;;CEMENTO GRIS X  2 KG.;U;0;0;0;0;5.67;02;;80;12.76;6;8;;
04;0405;;CEMENTO GRIS X  5 KG.;U;0;0;0;0;12.38;05;;55;23.99;1;6;;
04;0410;;CEMENTO GRIS X 10 KG.;U;0;0;0;0;22.17;10;;40;38.8;4;6;;
04;0501;;CEMENTO RAP. BCO. X 1;U;0;0;0;0;6.93;01;;80;15.59;7;12;;
04;0502;;CEMENTO RAP. BCO. X 2;U;0;0;0;0;12.82;02;;80;28.84;6;8;;
04;0601;;CEMENTO RAP. GRIS X 1 KG.;U;0;0;0;0;5.89;01;;80;13.25;6;12;;
04;0602;;CEMENTO RAP. GRIS X 2 KG.;U;0;0;0;0;11.39;02;;80;25.63;4;8;;
34;16301;;INTERIORES MF LATEX VENIER X 1;U;0;0;0;0;134;;;30;158.26;2;3;;
04;0825;;FERRITE AMARILLO 1/4 KG.;U;0;0;0;0;5;;;70;10.62;3;0;;
04;0925;;FERRITE AZUL 1/4 KG.;U;0;0;0;0;10;25;;70;21.25;2;0;;
04;1025;;FERRITE HABANO 1/4 KG.;U;0;0;0;0;5;25;;70;10.62;8;0;;
04;1225;;FERRITE OCRE 1/4 KG.;U;0;0;0;0;5;25;;70;10.62;6;0;;
04;1425;;FERRITE SIENA 1/4 KG.;U;0;0;0;0;5;25;;70;10.62;6;0;;
04;1601;;MEZCLA ADHESIVA 1 KG.;U;0;0;0;0;4.02;01;;90;9.55;3;6;;
04;1602;;MEZCLA ADHESIVA 2 KG.;U;0;0;0;0;8.24;02;;90;19.57;10;12;;
04;1605;;MEZCLA ADHESIVA 5 KG.;U;0;0;0;0;19.86;05;;70;42.2;2;4;;
04;1701;;PASTINA BLANCA X 1 KG.;U;0;0;0;0;5.06;;;100;12.65;10;12;;
04;1902;;REVOQUE FINO CAL  2 KG.;U;0;0;0;0;4.84;02;;100;12.1;7;8;;
04;1905;;REVOQUE FINO CAL  5 KG.;U;0;0;0;0;10.23;05;;75;22.38;5;6;;
04;1910;;REVOQUE FINO CAL 10 KG.;U;0;0;0;0;19.25;10;;50;36.09;1;2;;
04;2002;;REVOQUE REFORZADO  2 KG.;U;0;0;0;0;4.95;02;;100;12.38;10;20;;
04;2005;;REVOQUE REFORZADO  5 KG.;U;0;0;0;0;10.23;05;;80;23.02;4;10;;
04;2010;;REVOQUE REFORZADO 10 KG.;U;0;0;0;0;18.69;10;;60;37.38;8;10;;
04;2101;;TALCO IND. 1 KG.;U;0;0;0;0;4.18;01;;110;10.97;3;6;;
04;2102;;TALCO IND. 2 KG.;U;0;0;0;0;7.15;02;;75;15.64;7;6;;
04;2201;;TIZA MOLIDA 1 KG.;U;0;0;0;0;4.18;01;;110;10.97;5;6;;
04;2202;;TIZA MOLIDA 2 KG.;U;0;0;0;0;7.15;02;;90;16.98;6;6;;
